Date,Open,High,Low,Close,Adj Close,Volume
1998-07-29,10.687500,10.968750,10.687500,10.875000,6.942910,1348500
1998-07-30,11.015625,11.250000,11.015625,11.109375,7.092542,1492000
1998-07-31,10.875000,10.921875,10.687500,10.757813,6.868095,1235200
1998-08-03,10.546875,10.593750,10.148438,10.359375,6.613722,1347400
1998-08-04,10.453125,10.500000,10.031250,10.031250,6.404236,749600
1998-08-05,10.265625,10.406250,10.054688,10.289063,6.568832,1015200
1998-08-06,10.125000,10.921875,10.054688,10.875000,6.942910,2347400
1998-08-07,10.687500,11.367188,10.687500,11.156250,7.122470,3982100
1998-08-10,10.875000,11.039063,10.523438,10.546875,6.733426,1979200
1998-08-11,10.171875,10.359375,10.078125,10.171875,6.494015,1316500
1998-08-12,10.312500,10.593750,10.195313,10.570313,6.748391,2019400
1998-08-13,10.312500,10.335938,10.031250,10.078125,6.434163,993600
1998-08-14,10.171875,10.195313,9.820313,10.125000,6.464090,1081300
1998-08-17,10.031250,10.312500,9.937500,10.312500,6.583796,1056200
1998-08-18,10.312500,10.687500,10.289063,10.500000,6.703499,1406400
1998-08-19,10.453125,10.476563,9.937500,9.937500,6.344384,1858100
1998-08-20,9.562500,9.656250,9.351563,9.375000,5.985269,1329300
1998-08-21,9.164063,9.234375,8.906250,9.140625,5.835636,1124000
1998-08-24,8.976563,9.093750,8.648438,8.953125,5.715931,1229600
1998-08-25,9.234375,9.468750,9.046875,9.210938,5.880525,952200
1998-08-26,8.625000,8.906250,8.578125,8.882813,5.671041,865600
1998-08-27,8.531250,8.578125,8.062500,8.179688,5.222147,2140500
1998-08-28,8.179688,8.367188,7.992188,8.343750,5.326888,1146600
1998-08-31,7.500000,7.734375,5.718750,6.609375,4.219614,6233000
1998-09-01,7.031250,7.921875,6.890625,7.851563,5.012662,2675200
1998-09-02,7.593750,7.757813,7.312500,7.312500,4.668509,1597300
1998-09-03,7.125000,7.125000,6.914063,7.031250,4.488952,1259700
1998-09-04,7.429688,7.546875,6.937500,6.984375,4.459024,1147200
1998-09-08,7.875000,7.968750,7.406250,7.875000,5.027625,2028500
1998-09-09,7.500000,7.546875,7.031250,7.054688,4.503913,798600
1998-09-10,6.421875,7.078125,6.421875,7.078125,4.518878,1545800
1998-09-11,7.265625,7.265625,6.937500,7.125000,4.548803,2168200
1998-09-14,7.125000,7.125000,6.750000,6.796875,4.339319,865000
1998-09-15,6.609375,7.078125,6.468750,6.890625,4.399171,1182600
1998-09-16,6.562500,6.726563,6.492188,6.703125,4.279466,722600
1998-09-17,6.117188,6.515625,6.000000,6.304688,4.025093,694400
1998-09-18,6.046875,6.210938,5.929688,6.046875,3.860498,1027700
1998-09-21,5.484375,5.859375,5.343750,5.718750,3.651013,641000
1998-09-22,5.906250,6.796875,5.859375,6.468750,4.129835,4497600
1998-09-23,6.609375,6.656250,6.351563,6.585938,4.204651,2743400
1998-09-24,6.375000,6.515625,6.000000,6.140625,3.920350,1161000
1998-09-25,6.023438,6.281250,5.953125,6.187500,3.950277,1363400
1998-09-28,6.140625,6.421875,6.087891,6.304688,4.025093,4524800
1998-09-29,6.562500,6.585938,6.375000,6.445313,4.114872,1099700
1998-09-30,6.046875,6.187500,5.882813,5.882813,3.755756,508800
1998-10-01,5.671875,5.789063,5.390625,5.484375,3.501382,882100
1998-10-02,5.812500,5.953125,5.671875,5.859375,3.740792,960500
1998-10-05,5.718750,5.718750,5.343750,5.437500,3.471455,1072000
1998-10-06,5.507813,5.578125,5.390625,5.437500,3.471455,918600
1998-10-07,5.390625,5.578125,5.203125,5.273438,3.366713,832200
1998-10-08,4.898438,5.203125,4.851563,4.945313,3.157228,1256800
1998-10-09,5.015625,5.156250,4.851563,5.109375,3.261971,933000
1998-10-12,5.203125,5.859375,5.109375,5.677734,3.624828,4931200
1998-10-13,5.718750,5.765625,5.601563,5.765625,3.680940,1938900
1998-10-14,5.882813,6.515625,5.812500,6.328125,4.040057,2210600
1998-10-15,6.562500,6.937500,6.515625,6.867188,4.384209,3094600
1998-10-16,6.609375,7.359375,6.609375,7.171875,4.578730,4476200
1998-10-19,6.867188,7.031250,6.750000,7.007813,4.473987,1500500
1998-10-20,6.984375,7.617188,6.984375,7.593750,4.848067,2738900
1998-10-21,7.781250,8.015625,7.546875,7.968750,5.087478,1312200
1998-10-22,7.968750,8.625000,7.921875,8.414063,5.371778,2043700
1998-10-23,8.859375,9.304688,8.671875,8.671875,5.536373,5628500
1998-10-26,8.062500,8.296875,8.015625,8.085938,5.162294,4603200
1998-10-27,8.765625,8.812500,8.156250,8.343750,5.326888,4929300
1998-10-28,8.437500,8.531250,8.343750,8.414063,5.371778,2245000
1998-10-29,8.671875,8.859375,8.648438,8.695313,5.551337,1900200
1998-10-30,9.656250,9.984375,9.421875,9.562500,6.104973,5997600
1998-11-02,9.093750,9.398438,9.046875,9.117188,5.820673,5165600
1998-11-03,9.046875,9.128906,8.742188,8.765625,5.596226,2454600
1998-11-04,9.000000,9.445313,8.835938,9.351563,5.970305,3514900
1998-11-05,9.187500,9.750000,9.187500,9.656250,6.164825,3712200
1998-11-06,9.562500,9.937500,9.562500,9.890625,6.314457,883200
1998-11-09,9.890625,10.007813,9.750000,9.867188,6.299495,842100
1998-11-10,9.445313,9.609375,9.210938,9.562500,6.104973,2352800
1998-11-11,10.242188,10.968750,10.066406,10.734375,6.853132,6819200
1998-11-12,10.218750,10.500000,10.195313,10.335938,6.598758,641300
1998-11-13,10.218750,10.476563,10.195313,10.406250,6.643647,1286400
1998-11-16,10.265625,10.359375,10.125000,10.242188,6.538904,683700
1998-11-17,10.242188,10.242188,9.937500,10.031250,6.404236,971700
1998-11-18,10.031250,10.125000,9.867188,9.914063,6.329422,692000
1998-11-19,10.265625,10.359375,10.218750,10.359375,6.613722,1092200
1998-11-20,10.640625,10.875000,10.500000,10.781250,6.883058,1361300
1998-11-23,10.804688,11.296875,10.734375,11.273438,7.197283,1141800
1998-11-24,11.015625,11.343750,10.921875,10.992188,7.017728,1932800
1998-11-25,11.109375,11.367188,11.062500,11.250000,7.182322,1574600
1998-11-27,11.250000,11.343750,11.109375,11.250000,7.182322,128200
1998-11-30,11.109375,11.250000,10.500000,10.617188,6.778316,815700
1998-12-01,10.031250,10.593750,9.843750,10.593750,6.763353,1089800
1998-12-02,10.125000,10.617188,9.750000,10.593750,6.763353,3608800
1998-12-03,10.734375,12.632813,10.734375,11.812500,7.541437,11790100
1998-12-04,12.093750,12.187500,11.718750,12.000000,7.661143,3833300
1998-12-07,11.812500,11.906250,11.156250,11.765625,7.511511,2715200
1998-12-08,11.671875,12.562500,11.625000,12.070313,7.706031,3175400
1998-12-09,12.187500,12.187500,11.484375,11.812500,7.541437,1260500
1998-12-10,11.789063,11.812500,11.437500,11.437500,7.302026,1124500
1998-12-11,10.828125,10.921875,10.453125,10.640625,6.793279,3582900
1998-12-14,10.500000,10.546875,10.171875,10.171875,6.494015,772000
1998-12-15,10.125000,10.640625,10.007813,10.500000,6.703499,1215400
1998-12-16,10.593750,10.687500,9.984375,10.031250,6.404236,947400
1998-12-17,9.937500,10.312500,9.914063,10.125000,6.464090,868000
1998-12-18,10.406250,10.968750,10.406250,10.828125,6.912985,3782100
1998-12-21,11.109375,11.320313,11.062500,11.296875,7.212248,1652200
1998-12-22,11.296875,11.414063,11.109375,11.226563,7.167360,2305800
1998-12-23,11.343750,11.408203,10.875000,11.226563,7.167360,2097600
1998-12-24,11.062500,11.437500,11.015625,11.343750,7.242173,423200
1998-12-28,11.390625,11.484375,11.296875,11.390625,7.272101,484200
1998-12-29,11.437500,11.554688,11.296875,11.507813,7.346916,484200
1998-12-30,11.343750,11.882813,11.343750,11.625000,7.421732,623700
1998-12-31,11.671875,11.859375,11.320313,11.437500,7.302026,353300
1999-01-04,11.765625,12.281250,11.765625,12.140625,7.750922,1801800
1999-01-05,11.859375,14.250000,11.718750,13.968750,8.918049,8241600
1999-01-06,14.250000,17.601563,14.203125,16.875000,10.773481,16400200
1999-01-07,14.742188,17.812500,14.531250,16.851563,10.758518,17722100
1999-01-08,16.078125,16.289063,15.023438,15.796875,10.085176,10696000
1999-01-11,15.046875,15.515625,14.671875,15.234375,9.726059,4037800
1999-01-12,14.953125,15.234375,14.753906,14.765625,9.426797,1118400
1999-01-13,13.687500,16.007813,13.640625,15.796875,10.085176,5788200
1999-01-14,15.609375,15.796875,14.976563,15.281250,9.755986,4803700
1999-01-15,15.070313,16.406250,15.046875,16.218750,10.354512,4847700
1999-01-19,15.960938,16.125000,15.515625,15.562500,9.935544,2105600
1999-01-20,15.187500,16.968750,15.093750,16.031250,10.234808,6878100
1999-01-21,15.937500,16.171875,15.375000,15.445313,9.860729,5243400
1999-01-22,15.093750,16.921875,15.093750,16.476563,10.519109,6182400
1999-01-25,16.757813,17.056641,16.078125,16.125000,10.294660,3535400
1999-01-26,16.125000,16.593750,15.937500,16.500000,10.534070,4562600
1999-01-27,16.453125,16.828125,15.914063,15.914063,10.159993,1398100
1999-01-28,15.984375,16.453125,15.984375,16.312500,10.414367,1478600
1999-01-29,16.664063,17.460938,16.429688,17.437500,11.132599,4777600
1999-02-01,17.320313,17.906250,17.156250,17.250000,11.012892,3794400
1999-02-02,16.875000,16.875000,15.656250,16.218750,10.354512,4256800
1999-02-03,15.703125,17.273438,15.515625,17.015625,10.863260,6154900
1999-02-04,17.437500,17.906250,16.640625,16.781250,10.713630,7633600
1999-02-05,16.781250,16.875000,15.281250,16.125000,10.294660,4281800
1999-02-08,17.015625,17.320313,16.875000,17.273438,11.027856,4574400
1999-02-09,17.296875,17.671875,16.453125,16.453125,10.504144,5331700
1999-02-10,16.429688,17.062500,16.218750,16.828125,10.743556,5040200
1999-02-11,17.109375,17.812500,16.734375,17.578125,11.222379,4100500
1999-02-12,17.390625,17.484375,16.687500,17.015625,10.863260,5307200
1999-02-16,16.804688,17.507813,16.804688,17.203125,10.982967,4132000
1999-02-17,16.593750,17.203125,16.359375,16.500000,10.534070,3050900
1999-02-18,16.734375,16.757813,16.078125,16.265625,10.384441,2531400
1999-02-19,16.429688,16.453125,15.984375,16.031250,10.234808,1790600
1999-02-22,16.312500,16.734375,16.031250,16.734375,10.683704,2751200
1999-02-23,16.500000,16.781250,16.171875,16.324219,10.421846,1300800
1999-02-24,16.359375,16.822266,16.218750,16.406250,10.474219,3088000
1999-02-25,16.687500,16.734375,15.937500,16.078125,10.264736,4720800
1999-02-26,16.078125,16.078125,14.812500,14.859375,9.486649,4325800
1999-03-01,14.765625,14.812500,14.203125,14.414063,9.202351,3929000
1999-03-02,14.859375,15.046875,14.320313,14.390625,9.187387,3638900
1999-03-03,15.140625,15.187500,14.156250,14.507813,9.262202,2845300
1999-03-04,14.531250,14.718750,14.132813,14.625000,9.337018,2863200
1999-03-05,14.859375,15.046875,14.578125,14.906250,9.516577,2345600
1999-03-08,15.023438,15.281250,14.906250,15.187500,9.696134,2038900
1999-03-09,15.187500,15.843750,14.859375,14.929688,9.531539,5896000
1999-03-10,14.882813,15.562500,14.625000,15.515625,9.905620,8465600
1999-03-11,15.492188,15.890625,15.339844,15.843750,10.115104,5045600
1999-03-12,15.515625,15.750000,15.281250,15.562500,9.935544,2330600
1999-03-15,15.656250,15.937500,15.468750,15.914063,10.159993,2845800
1999-03-16,16.453125,17.226563,16.382813,17.085938,10.908150,8028500
1999-03-17,17.015625,17.437500,17.015625,17.250000,11.012892,3058600
1999-03-18,17.437500,17.789063,17.343750,17.742188,11.327122,2379200
1999-03-19,18.000000,18.210938,17.109375,17.156250,10.953040,1794100
1999-03-22,17.414063,17.414063,16.828125,16.968750,10.833335,1961300
1999-03-23,16.828125,16.968750,16.359375,16.406250,10.474219,1798900
1999-03-24,16.406250,16.640625,15.750000,15.914063,10.159993,2768000
1999-03-25,16.500000,16.968750,16.500000,16.898438,10.788444,2075200
1999-03-26,16.523438,16.523438,15.843750,16.031250,10.234808,1930900
1999-03-29,16.218750,16.734375,16.125000,16.570313,10.578959,2451200
1999-03-30,16.382813,17.085938,16.289063,16.828125,10.743556,2621600
1999-03-31,17.062500,17.226563,16.687500,16.875000,10.773481,2141300
1999-04-01,17.156250,17.437500,17.156250,17.250000,11.012892,2005000
1999-04-05,17.437500,18.281250,17.437500,18.000000,11.491714,3166600
1999-04-06,17.789063,18.421875,17.578125,18.093750,11.551567,5120500
1999-04-07,18.281250,18.890625,18.023438,18.609375,11.880757,4622100
1999-04-08,18.656250,18.820313,18.492188,18.656250,11.910682,1174900
1999-04-09,18.468750,18.468750,17.976563,18.140625,11.581492,1139200
1999-04-12,17.625000,17.695313,17.390625,17.484375,11.162526,1321300
1999-04-13,17.578125,17.812500,17.109375,17.320313,11.057781,2090100
1999-04-14,17.765625,17.765625,17.015625,17.085938,10.908150,1896200
1999-04-15,17.062500,17.250000,16.640625,17.015625,10.863260,2869600
1999-04-16,16.968750,17.296875,16.921875,17.226563,10.997931,1872500
1999-04-19,17.109375,17.109375,16.453125,16.453125,10.504144,1604000
1999-04-20,16.031250,16.218750,15.632813,15.890625,10.145028,3752500
1999-04-21,16.500000,17.578125,16.406250,17.531250,11.192451,5638900
1999-04-22,17.625000,17.976563,17.507813,17.929688,11.446825,2566600
1999-04-23,17.578125,17.953125,17.554688,17.765625,11.342083,2214600
1999-04-26,17.671875,17.812500,17.578125,17.718750,11.312155,3301300
1999-04-27,17.671875,17.765625,17.109375,17.343750,11.072746,2258900
1999-04-28,17.203125,17.203125,16.265625,16.570313,10.578959,1664000
1999-04-29,16.546875,16.570313,14.976563,15.375000,9.815839,5946100
1999-04-30,15.562500,15.656250,14.343750,14.625000,9.337018,4684200
1999-05-03,15.187500,15.234375,14.554688,15.140625,9.666208,4322900
1999-05-04,15.164063,15.187500,14.531250,14.578125,9.307092,6717000
1999-05-05,14.250000,14.789063,13.640625,14.484375,9.247241,8787400
1999-05-06,15.093750,15.468750,14.625000,14.859375,9.486649,6998100
1999-05-07,15.468750,15.562500,15.046875,15.140625,9.666208,3906600
1999-05-10,14.812500,14.812500,14.437500,14.484375,9.247241,1145800
1999-05-11,14.718750,14.859375,14.578125,14.648438,9.351981,4929300
1999-05-12,14.718750,15.046875,14.531250,14.859375,9.486649,3834600
1999-05-13,15.140625,15.937500,14.906250,15.539063,9.920580,7266100
1999-05-14,15.843750,16.335938,15.750000,16.195313,10.339551,4280800
1999-05-17,15.796875,16.171875,15.515625,16.125000,10.294660,3656000
1999-05-18,16.640625,17.132813,16.593750,17.085938,10.908150,1874400
1999-05-19,17.625000,17.718750,17.414063,17.601563,11.237341,3947400
1999-05-20,17.367188,17.414063,16.828125,16.828125,10.743556,1377800
1999-05-21,16.968750,17.484375,16.593750,16.710938,10.668739,1703200
1999-05-24,16.875000,16.875000,16.078125,16.406250,10.474219,1330400
1999-05-25,16.453125,16.781250,16.078125,16.078125,10.264736,1224200
1999-05-26,16.687500,17.015625,16.125000,16.898438,10.788444,2989000
1999-05-27,16.523438,17.015625,16.406250,16.687500,10.653776,2369300
1999-05-28,16.664063,16.757813,16.429688,16.546875,10.563998,277000
1999-06-01,16.734375,16.781250,16.500000,16.617188,10.608888,252800
1999-06-02,16.628906,16.945313,16.312500,16.851563,10.758518,940800
1999-06-03,16.968750,17.015625,16.710938,16.921875,10.803409,1403200
1999-06-04,16.968750,17.531250,16.945313,17.437500,11.132599,1255400
1999-06-07,17.109375,17.531250,17.109375,17.414063,11.117634,2239200
1999-06-08,17.578125,17.906250,17.578125,17.671875,11.282230,950900
1999-06-09,17.789063,18.656250,17.789063,18.468750,11.790977,4366100
1999-06-10,18.539063,19.570313,18.539063,19.453125,12.419430,6028000
1999-06-11,19.453125,19.500000,19.007813,19.242188,12.284763,3299700
1999-06-14,19.781250,20.156250,19.476563,19.875000,12.688768,3844500
1999-06-15,19.945313,20.835938,19.875000,20.109375,12.838399,3328000
1999-06-16,20.625000,21.375000,20.531250,21.281250,13.586557,3028500
1999-06-17,21.000000,21.421875,20.953125,21.304688,13.601520,3094400
1999-06-18,21.210938,21.328125,20.906250,21.164063,13.511742,3037600
1999-06-21,21.468750,22.007813,21.375000,22.007813,14.050417,1174400
1999-06-22,21.187500,21.703125,20.859375,20.882813,13.332186,2495400
1999-06-23,20.414063,20.718750,20.109375,20.531250,13.107737,1158900
1999-06-24,20.671875,21.703125,20.390625,20.625000,13.167591,1892200
1999-06-25,20.812500,21.234375,20.812500,20.906250,13.347145,711700
1999-06-28,20.718750,20.906250,20.484375,20.507813,13.092772,1180000
1999-06-29,20.671875,21.445313,20.671875,21.281250,13.586557,1601800
1999-06-30,21.468750,22.289063,21.468750,22.265625,14.215011,2164500
1999-07-01,22.546875,23.132813,22.171875,23.015625,14.693831,2788500
1999-07-02,23.156250,23.203125,22.875000,22.968750,14.663910,812800
1999-07-06,22.218750,23.062500,22.218750,22.828125,14.574129,2809300
1999-07-07,22.734375,22.828125,22.406250,22.593750,14.424497,1827400
1999-07-08,22.125000,23.109375,22.101563,22.968750,14.663910,1673000
1999-07-09,23.226563,23.390625,22.968750,23.296875,14.873392,835200
1999-07-12,23.250000,23.437500,22.757813,23.156250,14.783613,2240800
1999-07-13,22.992188,22.992188,22.546875,22.781250,14.544203,723400
1999-07-14,22.687500,24.000000,22.687500,23.859375,15.232506,3800500
1999-07-15,24.750000,25.125000,24.468750,24.562500,15.681400,1989600
1999-07-16,24.796875,26.109375,24.656250,25.875000,16.519339,5646100
1999-07-19,25.593750,25.968750,25.218750,25.406250,16.220079,2783400
1999-07-20,24.187500,24.234375,23.109375,23.109375,14.753687,3997000
1999-07-21,22.500000,23.156250,22.218750,22.500000,14.364644,5285300
1999-07-22,22.031250,22.078125,21.656250,21.890625,13.975601,2690600
1999-07-23,22.031250,22.125000,21.562500,21.796875,13.915749,2253000
1999-07-26,21.421875,21.492188,21.140625,21.304688,13.601520,1507700
1999-07-27,22.078125,22.453125,21.703125,22.429688,14.319754,1462400
1999-07-28,22.781250,23.460938,22.453125,23.250000,14.843465,2194100
1999-07-29,22.921875,23.203125,22.734375,22.734375,14.514274,1222600
1999-07-30,22.687500,22.875000,22.148438,22.781250,14.544203,1196500
1999-08-02,22.453125,22.781250,22.283203,22.500000,14.364644,723700
1999-08-03,22.593750,22.593750,22.265625,22.406250,14.304790,692800
1999-08-04,22.007813,22.031250,21.656250,21.750000,13.885820,510400
1999-08-05,21.046875,21.187500,20.343750,21.140625,13.496781,754600
1999-08-06,20.062500,20.859375,20.062500,20.835938,13.302258,3356500
1999-08-09,21.046875,22.218750,20.953125,22.031250,14.065381,2767400
1999-08-10,22.546875,23.390625,22.500000,23.226563,14.828503,4049600
1999-08-11,23.765625,24.515625,23.484375,24.375000,15.561697,2731700
1999-08-12,24.562500,24.562500,23.437500,23.437500,14.963169,2017300
1999-08-13,23.601563,23.625000,22.312500,22.828125,14.574129,4252800
1999-08-16,22.546875,23.039063,22.429688,22.804688,14.559168,1568500
1999-08-17,22.945313,23.109375,22.570313,22.687500,14.484345,2238100
1999-08-18,22.242188,22.289063,21.375000,21.468750,13.706264,2753600
1999-08-19,21.445313,22.125000,21.375000,21.937500,14.005527,1201600
1999-08-20,22.125000,22.125000,21.937500,22.078125,14.095306,922100
1999-08-23,22.218750,22.593750,22.054688,22.406250,14.304790,1170600
1999-08-24,22.218750,23.062500,22.125000,22.968750,14.663910,1656800
1999-08-25,23.203125,23.718750,23.062500,23.484375,14.993098,1676000
1999-08-26,23.859375,24.046875,23.484375,23.578125,15.052949,2181300
1999-08-27,23.812500,24.257813,23.671875,24.046875,15.352211,1349800
1999-08-30,24.000000,24.234375,23.953125,23.976563,15.307320,602400
1999-08-31,23.906250,23.906250,23.179688,23.671875,15.112803,571700
1999-09-01,23.906250,24.421875,23.765625,24.375000,15.561697,1079700
1999-09-02,24.281250,24.656250,24.234375,24.445313,15.606585,662400
1999-09-03,25.031250,25.453125,25.031250,25.406250,16.220079,729000
1999-09-07,25.312500,25.593750,25.078125,25.523438,16.294891,927400
1999-09-08,25.406250,25.968750,25.406250,25.500000,16.279930,741600
1999-09-09,25.406250,25.500000,25.054688,25.312500,16.160227,413000
1999-09-10,25.359375,25.359375,24.656250,24.656250,15.741255,352800
1999-09-13,24.562500,24.609375,23.859375,23.929688,15.277396,1294100
1999-09-14,23.859375,24.937500,23.835938,24.562500,15.681400,1887400
1999-09-15,24.609375,24.703125,24.046875,24.117188,15.397101,716500
1999-09-16,23.953125,24.000000,23.027344,23.765625,15.172657,2650100
1999-09-17,23.953125,24.328125,23.812500,24.328125,15.531771,1750400
1999-09-20,24.562500,24.750000,24.281250,24.515625,15.651478,1692500
1999-09-21,24.187500,24.445313,24.187500,24.234375,15.471918,712000
1999-09-22,24.328125,24.375000,24.093750,24.375000,15.561697,728800
1999-09-23,25.406250,25.453125,24.328125,24.421875,15.591622,2400200
1999-09-24,24.000000,24.492188,23.789063,24.375000,15.561697,2448000
1999-09-27,24.796875,25.265625,24.796875,25.101563,16.025555,602400
1999-09-28,25.031250,25.125000,24.843750,24.937500,15.920812,252800
1999-09-29,25.312500,25.828125,25.195313,25.710938,16.414598,1769600
1999-09-30,25.406250,25.640625,24.843750,25.148438,16.055485,2589300
1999-10-01,24.656250,25.453125,24.609375,25.195313,16.085409,952800
1999-10-04,25.125000,25.218750,24.937500,25.195313,16.085409,595200
1999-10-05,25.570313,26.742188,25.476563,26.156250,16.698898,3271700
1999-10-06,26.414063,26.835938,26.203125,26.812500,17.117865,1550400
1999-10-07,27.093750,27.140625,26.437500,26.554688,16.953274,1226900
1999-10-08,26.343750,26.648438,25.921875,26.554688,16.953274,1575400
1999-10-11,26.648438,27.328125,26.648438,27.234375,17.387201,819200
1999-10-12,27.750000,27.984375,26.953125,27.093750,17.297424,1793300
1999-10-13,26.250000,26.531250,26.156250,26.390625,16.848530,1272800
1999-10-14,25.781250,25.968750,25.500000,25.593750,16.339779,3060500
1999-10-15,25.031250,25.359375,24.843750,25.125000,16.040520,1454900
1999-10-18,24.914063,24.914063,23.578125,24.234375,15.471918,1221800
1999-10-19,24.984375,25.125000,23.953125,24.234375,15.471918,2118100
1999-10-20,25.031250,25.125000,24.257813,24.984375,15.950738,2511700
1999-10-21,24.281250,24.937500,24.187500,24.937500,15.920812,667700
1999-10-22,25.031250,25.734375,25.031250,25.593750,16.339779,287700
1999-10-25,25.265625,25.804688,25.218750,25.546875,16.309858,316000
1999-10-26,25.875000,26.203125,25.710938,25.875000,16.519339,1021800
1999-10-27,25.781250,25.781250,24.984375,25.101563,16.025555,1295700
1999-10-28,25.406250,26.062500,25.359375,25.781250,16.459488,925800
1999-10-29,26.109375,27.468750,26.085938,27.234375,17.387201,2520800
1999-11-01,27.140625,27.421875,27.000000,27.000000,17.237574,1368000
1999-11-02,26.835938,27.843750,26.835938,27.562500,17.596685,2670600
1999-11-03,28.242188,29.156250,28.171875,29.062500,18.554333,1516200
1999-11-04,29.859375,29.859375,29.250000,29.625000,18.913446,1647400
1999-11-05,30.093750,31.078125,30.093750,30.421875,19.422197,1189300
1999-11-08,30.023438,30.421875,29.906250,30.093750,19.212709,624800
1999-11-09,30.281250,30.351563,29.296875,29.695313,18.958336,1197600
1999-11-10,29.250000,29.859375,29.250000,29.531250,18.853594,1150400
1999-11-11,30.492188,30.937500,30.421875,30.843750,19.691530,1205300
1999-11-12,31.312500,31.359375,30.187500,31.125000,19.871088,1513800
1999-11-15,32.085938,32.250000,30.937500,31.007813,19.796274,1044200
1999-11-16,32.062500,32.343750,31.757813,32.156250,20.529472,1541000
1999-11-17,32.812500,33.093750,32.390625,32.437500,20.709024,2320200
1999-11-18,32.390625,32.718750,32.320313,32.554688,20.783846,3465000
1999-11-19,31.933594,32.484375,31.851563,32.226563,20.574360,1346100
1999-11-22,31.453125,31.500000,31.007813,31.265625,19.960867,1029000
1999-11-23,32.015625,32.015625,30.937500,31.031250,19.811239,736200
1999-11-24,31.125000,31.289063,30.937500,31.289063,19.975832,384200
1999-11-26,33.046875,33.609375,33.000000,33.562500,21.427259,757300
1999-11-29,34.546875,35.203125,34.218750,34.382813,21.950970,2097000
1999-11-30,35.015625,36.492188,34.546875,35.109375,22.414829,5763700
1999-12-01,36.187500,36.515625,35.671875,36.304688,23.177952,1386400
1999-12-02,36.820313,36.960938,36.187500,36.632813,23.387436,695200
1999-12-03,36.937500,37.687500,36.890625,37.312500,23.821363,1065800
1999-12-06,37.359375,37.687500,37.125000,37.570313,23.985960,835200
1999-12-07,39.421875,39.937500,39.000000,39.937500,25.497236,2498600
1999-12-08,40.031250,40.218750,39.632813,39.750000,25.377537,2186100
1999-12-09,41.109375,41.109375,38.390625,38.718750,24.719156,3379400
1999-12-10,38.250000,38.296875,35.765625,36.281250,23.162985,3126900
1999-12-13,36.046875,36.703125,35.531250,36.000000,22.983429,1690900
1999-12-14,37.875000,37.898438,36.187500,36.328125,23.192913,2127400
1999-12-15,35.390625,35.390625,34.031250,35.015625,22.354979,3656500
1999-12-16,36.375000,36.609375,36.000000,36.000000,22.983429,800000
1999-12-17,37.687500,37.968750,36.468750,36.492188,23.297655,1145600
1999-12-20,38.250000,39.562500,38.250000,38.906250,24.838860,1448800
1999-12-21,39.914063,41.812500,39.750000,41.507813,26.499775,1661300
1999-12-22,42.679688,43.078125,41.906250,42.000000,26.813997,1269800
1999-12-23,41.812500,42.609375,41.484375,42.070313,26.858889,412800
1999-12-27,41.718750,41.742188,40.335938,41.179688,26.290289,948500
1999-12-28,40.570313,41.437500,39.843750,40.500000,25.856359,647200
1999-12-29,40.406250,40.875000,40.406250,40.687500,25.976059,128200
1999-12-30,41.390625,41.812500,40.125000,40.500000,25.856359,344200
1999-12-31,40.312500,42.656250,40.125000,42.656250,27.232969,247700
2000-01-03,43.875000,43.875000,41.906250,43.640625,27.861423,1121600
2000-01-04,41.953125,42.562500,40.593750,40.734375,26.005991,968800
2000-01-05,39.281250,39.703125,37.757813,39.609375,25.287760,1458100
2000-01-06,36.750000,37.593750,35.226563,37.171875,23.731586,3517800
2000-01-07,36.867188,38.062500,36.656250,38.015625,24.270260,1631200
2000-01-10,40.125000,41.671875,40.125000,41.625000,26.574587,1341800
2000-01-11,40.593750,42.187500,39.796875,40.265625,25.706726,1095400
2000-01-12,40.875000,41.296875,40.171875,41.015625,26.185545,778900
2000-01-13,41.625000,42.937500,40.781250,42.820313,27.337713,1834900
2000-01-14,45.046875,48.375000,45.000000,46.921875,29.956268,5256500
2000-01-18,46.031250,48.093750,45.843750,47.554688,30.360271,1827200
2000-01-19,46.359375,48.656250,45.890625,48.375000,30.883982,1980000
2000-01-20,52.921875,53.718750,50.812500,53.062500,33.876617,3442600
2000-01-21,53.789063,54.000000,51.937500,52.125000,33.278088,3165800
2000-01-24,52.218750,52.593750,48.703125,48.937500,31.243103,1841000
2000-01-25,49.312500,49.968750,47.625000,49.968750,31.901476,1716800
2000-01-26,48.000000,48.117188,45.609375,46.078125,29.417593,1933300
2000-01-27,45.468750,47.156250,45.187500,45.843750,29.267958,2287200
2000-01-28,45.937500,46.687500,43.968750,44.015625,28.100834,1646600
2000-01-31,43.757813,46.125000,43.453125,46.101563,29.432556,1972000
2000-02-01,46.593750,48.046875,46.546875,48.046875,30.674501,1119200
2000-02-02,49.476563,50.671875,48.937500,49.875000,31.841623,1040000
2000-02-03,51.093750,53.109375,50.625000,52.500000,33.517498,1121800
2000-02-04,51.937500,52.171875,51.187500,51.375000,32.799259,992200
2000-02-07,50.718750,51.281250,49.406250,51.281250,32.739414,1215200
2000-02-08,54.187500,54.914063,53.601563,54.750000,34.953968,874600
2000-02-09,54.796875,54.796875,53.414063,53.414063,34.101067,837600
2000-02-10,54.257813,54.257813,53.179688,54.000000,34.475147,802600
2000-02-11,53.250000,53.531250,50.343750,50.343750,32.140884,1003400
