Date,Open,High,Low,Close,Adj Close,Volume
2002-10-02,20.866699,20.966700,20.633301,20.966700,8.280084,14351196
2002-10-03,20.683300,21.266701,20.650000,21.000000,8.293234,12390642
2002-10-04,20.950001,21.233299,20.900000,20.933300,8.266894,10687473
2002-10-07,20.750000,21.066700,20.566700,21.000000,8.293234,8076999
2002-10-08,20.933300,21.266701,20.500000,20.583300,8.128675,12001146
2002-10-09,20.733299,20.733299,20.016701,20.116699,7.944406,12009966
2002-10-10,19.833300,20.316700,19.700001,20.216700,7.983899,13407405
2002-10-11,20.216700,20.500000,20.150000,20.400000,8.056285,10293660
2002-10-14,20.316700,20.583300,20.250000,20.500000,8.095778,6363447
2002-10-15,20.533300,21.200001,20.533300,21.116699,8.339321,11083455
2002-10-16,20.833300,21.333300,20.833300,20.933300,8.266894,11087394
2002-10-17,21.166700,21.600000,20.683300,20.950001,8.273488,14308899
2002-10-18,21.266701,21.350000,20.316700,20.750000,8.194506,15833220
2002-10-21,20.733299,21.116699,20.433300,21.116699,8.339321,9205566
2002-10-22,21.166700,21.616699,21.100000,21.266701,8.398561,11924190
2002-10-23,21.233299,21.433300,20.716700,20.799999,8.214253,10369185
2002-10-24,20.916700,21.233299,20.766701,20.983299,8.286640,9859644
2002-10-25,20.916700,20.916700,20.366699,20.666700,8.161610,9411780
2002-10-28,20.866699,21.100000,20.350000,20.500000,8.095778,8177286
2002-10-29,20.400000,20.799999,20.033300,20.033300,7.911468,11634501
2002-10-30,21.083300,21.316700,20.583300,21.200001,8.372221,18093351
2002-10-31,21.100000,21.716700,21.033300,21.583300,8.750610,13972362
2002-11-01,21.583300,21.583300,21.216700,21.433300,8.689794,6668844
2002-11-04,21.683300,21.766701,21.299999,21.416700,8.683064,7478643
2002-11-05,21.299999,21.500000,21.166700,21.316700,8.642519,8151096
2002-11-06,21.400000,21.416700,21.133301,21.183300,8.588437,7615023
2002-11-07,21.183300,21.383301,21.016701,21.166700,8.581706,10010274
2002-11-08,21.033300,21.250000,20.850000,20.950001,8.493850,7983228
2002-11-11,20.916700,21.250000,20.766701,21.183300,8.588437,5674539
2002-11-12,21.183300,21.316700,20.933300,21.066700,8.541163,6245781
2002-11-13,20.833300,20.883301,20.483299,20.750000,8.412763,9597456
2002-11-14,20.633301,20.850000,20.500000,20.833300,8.446536,9398709
2002-11-15,20.900000,21.083300,20.700001,20.833300,8.446536,8082648
2002-11-18,20.799999,21.100000,20.466700,20.616699,8.358717,6546279
2002-11-19,20.549999,20.683300,20.450001,20.633301,8.365448,4874805
2002-11-20,20.750000,20.799999,20.183300,20.333300,8.243818,6410367
2002-11-21,20.516701,20.733299,20.350000,20.666700,8.378988,8976675
2002-11-22,20.549999,20.950001,20.416700,20.950001,8.493850,7027968
2002-11-25,20.883301,20.933300,20.183300,20.333300,8.243818,8087979
2002-11-26,20.400000,20.400000,19.799999,19.916700,8.074914,8385066
2002-11-27,19.916700,20.033300,19.816700,19.883301,8.061374,11343294
2002-11-28,20.033300,20.383301,19.833300,19.833300,8.041101,6966975
2002-11-29,19.833300,20.016701,19.466700,19.533300,7.919470,7596810
2002-12-02,19.616699,19.883301,19.216700,19.316700,7.831654,8173401
2002-12-03,19.299999,19.516701,19.066700,19.266701,7.811380,10384533
2002-12-04,19.266701,19.733299,19.150000,19.533300,7.919470,12075792
2002-12-05,19.633301,19.933300,19.483299,19.549999,7.926243,11968155
2002-12-06,19.533300,19.833300,19.333300,19.583300,7.939742,9051267
2002-12-09,19.583300,19.799999,19.233299,19.383301,7.858655,7674744
2002-12-10,19.299999,19.416700,19.033300,19.299999,7.824881,9744600
2002-12-11,19.400000,19.683300,19.266701,19.633301,7.960012,9115164
2002-12-12,19.816700,19.966700,19.400000,19.533300,7.919470,10072899
2002-12-13,19.533300,19.533300,19.100000,19.200001,7.784338,8286033
2002-12-16,19.250000,19.799999,19.200001,19.733299,8.000557,9223758
2002-12-17,19.733299,19.799999,19.083300,19.233299,7.797843,10839081
2002-12-18,19.200001,19.433300,18.566700,18.716700,7.588391,12506364
2002-12-19,18.766701,19.266701,18.666700,19.233299,7.797843,12930006
2002-12-20,19.150000,19.466700,18.850000,19.466700,7.892468,10252935
2002-12-23,19.533300,19.549999,19.100000,19.483299,7.899198,4368939
2002-12-24,19.450001,19.483299,19.299999,19.383301,7.858655,823362
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,19.250000,19.433300,19.033300,19.033300,7.716753,4378665
2002-12-30,18.983299,19.383301,18.866699,19.383301,7.858655,3625146
2002-12-31,19.433300,19.566700,19.233299,19.516701,7.912742,1736118
2003-01-01,null,null,null,null,null,null
2003-01-02,19.616699,19.983299,19.466700,19.983299,8.101917,8508897
2003-01-03,19.983299,20.033300,19.483299,19.633301,7.960012,6703797
2003-01-06,19.733299,19.850000,19.466700,19.583300,7.939742,6304830
2003-01-07,19.583300,19.633301,19.366699,19.533300,7.919470,6288213
2003-01-08,19.450001,19.733299,19.416700,19.616699,7.953285,6208386
2003-01-09,19.483299,19.633301,19.350000,19.566700,7.933012,7290804
2003-01-10,19.533300,19.549999,19.133301,19.383301,7.858655,7662213
2003-01-13,19.383301,19.600000,19.316700,19.433300,7.878927,5925747
2003-01-14,19.416700,19.500000,19.216700,19.333300,7.838385,5963721
2003-01-15,19.400000,19.450001,18.900000,18.916700,7.669479,6788493
2003-01-16,18.883301,19.016701,18.683300,18.799999,7.622166,6383676
2003-01-17,18.799999,18.833300,18.549999,18.549999,7.520803,9200931
2003-01-20,18.600000,18.616699,18.016701,18.016701,7.304588,8273691
2003-01-21,18.049999,18.200001,17.799999,17.916700,7.264045,10427247
2003-01-22,17.883301,18.000000,17.600000,17.666700,7.162690,12096921
2003-01-23,17.716700,17.733299,17.116699,17.133301,6.946429,10829538
2003-01-24,17.200001,17.916700,16.900000,17.333300,7.027516,19796322
2003-01-27,17.583300,17.700001,17.083300,17.166700,6.959969,17884467
2003-01-28,17.299999,17.733299,17.266701,17.433300,7.068056,16252548
2003-01-29,17.450001,17.450001,16.750000,16.900000,6.851839,14458491
2003-01-30,17.116699,17.450001,17.083300,17.383301,7.047787,11113782
2003-01-31,17.083300,17.566700,16.883301,17.433300,7.068056,9125073
2003-02-03,17.700001,17.733299,17.299999,17.483299,7.088329,5527794
2003-02-04,17.200001,17.366699,16.783300,16.799999,6.811295,9702867
2003-02-05,16.866699,17.200001,16.666700,17.133301,6.946429,8690667
2003-02-06,17.100000,17.183300,16.566700,16.663300,6.755873,8663928
2003-02-07,16.616699,16.816700,16.400000,16.616699,6.736981,6680682
2003-02-10,16.500000,16.566700,16.333300,16.450001,6.669394,7359537
2003-02-11,16.333300,16.816700,16.333300,16.783300,6.804526,6595776
2003-02-12,16.700001,16.700001,16.400000,16.613300,6.735601,8272764
2003-02-13,16.629999,17.200001,16.416700,16.733299,6.784254,18783324
2003-02-14,16.900000,17.750000,16.883301,17.350000,7.034285,12831006
2003-02-17,17.566700,17.716700,17.383301,17.650000,7.155915,5004468
2003-02-18,17.683300,17.933300,17.500000,17.799999,7.216729,10277436
2003-02-19,17.700001,17.700001,17.233299,17.266701,7.000515,7840440
2003-02-20,17.266701,17.549999,17.100000,17.133301,6.946429,8011455
2003-02-21,17.083300,17.600000,17.083300,17.483299,7.088329,7804437
2003-02-24,17.333300,17.833300,17.333300,17.383301,7.047787,6948198
2003-02-25,17.266701,17.283300,16.799999,17.000000,6.892383,7616262
2003-02-26,17.200001,17.333300,16.883301,17.150000,6.953199,7342842
2003-02-27,17.166700,17.450001,16.933300,17.366699,7.041055,8881137
2003-02-28,17.383301,17.683300,17.200001,17.533300,7.108600,8412078
2003-03-03,17.583300,17.750000,17.283300,17.333300,7.027516,13038801
2003-03-04,17.299999,17.799999,17.200001,17.516701,7.101871,11116662
2003-03-05,17.383301,17.583300,17.233299,17.350000,7.034285,8889936
2003-03-06,17.450001,17.566700,17.200001,17.316700,7.020784,9088887
2003-03-07,17.200001,17.216700,16.313299,16.593300,6.727495,24284484
2003-03-10,16.683300,16.750000,16.116699,16.303301,6.609917,12329091
2003-03-11,16.116699,16.396700,16.056700,16.316700,6.615348,10463949
2003-03-12,16.450001,16.516701,15.770000,15.840000,6.422081,14922774
2003-03-13,16.036699,16.866699,15.986700,16.866699,6.838339,13567074
2003-03-14,17.000000,17.200001,16.493299,17.200001,6.973469,16563189
2003-03-17,16.799999,17.983299,16.520000,17.816700,7.223501,12743442
2003-03-18,17.833300,18.416700,17.750000,17.883301,7.250503,17707983
2003-03-19,17.983299,18.350000,17.700001,18.266701,7.405945,14148387
2003-03-20,18.133301,18.416700,17.933300,18.266701,7.405945,9790392
2003-03-21,18.316700,18.883301,18.216700,18.866699,7.649208,13360197
2003-03-24,18.866699,18.866699,17.583300,17.700001,7.176188,16860357
2003-03-25,17.616699,18.400000,17.350000,18.366699,7.446489,11870388
2003-03-26,18.299999,18.716700,18.116699,18.566700,7.527577,11103642
2003-03-27,18.466700,18.533300,18.299999,18.483299,7.493765,9942228
2003-03-28,18.516701,18.683300,18.350000,18.666700,7.568121,9175899
2003-03-31,18.450001,18.450001,18.116699,18.183300,7.372133,9231204
2003-04-01,18.333300,18.500000,18.150000,18.466700,7.487031,8147154
2003-04-02,18.666700,19.016701,18.516701,18.983299,7.696481,11899197
2003-04-03,18.983299,19.100000,18.433300,18.633301,7.554582,16360785
2003-04-04,18.566700,19.066700,18.500000,18.900000,7.662706,11074758
2003-04-07,19.166700,19.600000,19.166700,19.266701,7.811380,11508210
2003-04-08,19.066700,19.433300,19.033300,19.200001,7.784338,9827451
2003-04-09,19.083300,19.549999,19.000000,19.316700,7.831654,13609746
2003-04-10,19.049999,19.283300,19.033300,19.033300,7.716753,10186806
2003-04-11,19.183300,19.583300,19.133301,19.200001,7.784338,8044221
2003-04-14,19.200001,19.400000,19.066700,19.350000,7.845154,7181463
2003-04-15,19.483299,19.700001,19.416700,19.616699,7.953285,9085083
2003-04-16,19.733299,19.866699,19.216700,19.283300,7.818110,9319341
2003-04-17,19.233299,19.366699,19.083300,19.350000,7.845154,9003687
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,19.333300,19.350000,18.900000,19.150000,7.764069,8179626
2003-04-23,19.333300,19.450001,18.700001,18.883301,7.655938,12536175
2003-04-24,18.816700,19.133301,18.433300,18.483299,7.493765,11461422
2003-04-25,18.600000,18.766701,18.433300,18.466700,7.487031,8251869
2003-04-28,18.433300,19.083300,18.433300,19.049999,7.723522,6742545
2003-04-29,19.049999,19.233299,18.600000,18.666700,7.568121,10135755
2003-04-30,18.733299,19.200001,18.500000,18.816700,7.628937,9084303
2003-05-01,null,null,null,null,null,null
2003-05-02,18.049999,18.049999,17.016701,17.116699,6.939697,41152494
2003-05-05,17.049999,17.733299,17.000000,17.500000,7.095099,15841377
2003-05-06,17.333300,17.833300,17.266701,17.666700,7.162690,15054831
2003-05-07,17.583300,17.700001,17.216700,17.416700,7.061328,11665269
2003-05-08,17.283300,17.466700,17.150000,17.350000,7.034285,10392873
2003-05-09,17.016701,17.150000,16.833300,16.966700,7.367200,10778379
2003-05-12,17.133301,17.283300,17.016701,17.283300,7.504672,8145819
2003-05-13,17.333300,17.383301,17.166700,17.316700,7.519172,9621543
2003-05-14,17.283300,17.383301,17.049999,17.150000,7.446788,10571712
2003-05-15,17.100000,17.133301,16.833300,16.866699,7.323777,10556883
2003-05-16,16.916700,17.016701,16.530001,16.543301,7.183351,15981252
2003-05-19,16.530001,16.816700,16.326700,16.683300,7.244141,14266935
2003-05-20,16.666700,17.033300,16.536699,16.933300,7.352696,13860231
2003-05-21,16.900000,17.150000,16.616699,16.866699,7.323777,12116622
2003-05-22,17.016701,17.016701,16.553301,16.633301,7.222432,9535503
2003-05-23,16.716700,16.816700,16.476700,16.576700,7.197855,8424048
2003-05-26,16.526699,16.866699,16.526699,16.700001,7.251390,3798249
2003-05-27,16.700001,16.733299,16.456699,16.666700,7.236933,8434320
2003-05-28,16.783300,16.966700,16.716700,16.916700,7.345486,9412176
2003-05-29,16.833300,17.100000,16.716700,16.783300,7.287563,5906190
2003-05-30,16.683300,16.733299,16.383301,16.566700,7.193513,11093295
2003-06-02,16.700001,17.033300,16.666700,17.000000,7.381657,10711356
2003-06-03,16.900000,17.066700,16.750000,16.816700,7.302065,11248878
2003-06-04,16.916700,17.150000,16.766701,17.150000,7.446788,9998457
2003-06-05,17.133301,17.283300,16.933300,17.033300,7.396116,11568000
2003-06-06,17.049999,17.450001,17.049999,17.416700,7.562596,9411966
2003-06-09,17.350000,17.400000,16.883301,17.049999,7.403369,6205188
2003-06-10,17.000000,17.183300,16.900000,16.933300,7.352696,7240410
2003-06-11,17.000000,17.383301,16.966700,17.316700,7.519172,8872005
2003-06-12,17.350000,17.683300,17.150000,17.216700,7.475753,10219101
2003-06-13,17.250000,17.266701,16.916700,16.950001,7.359948,9604881
2003-06-16,16.916700,17.233299,16.850000,17.100000,7.425079,8856594
2003-06-17,17.266701,17.333300,16.983299,17.066700,7.410618,11052879
2003-06-18,17.083300,17.383301,16.833300,17.383301,7.548093,13828032
2003-06-19,17.383301,17.500000,17.250000,17.250000,7.490214,9034245
2003-06-20,17.233299,17.750000,17.200001,17.700001,7.685606,16815090
2003-06-23,17.633301,17.650000,15.846700,15.900000,6.904019,49976826
2003-06-24,15.866700,15.866700,15.116700,15.386700,6.681137,62912496
2003-06-25,15.600000,15.766700,15.566700,15.743300,6.835981,20129820
2003-06-26,15.683300,15.853300,15.570000,15.703300,6.818610,15169767
2003-06-27,15.833300,15.853300,15.636700,15.780000,6.851914,12694008
2003-06-30,15.743300,15.900000,15.566700,15.573300,6.762162,11842362
2003-07-01,15.716700,15.716700,15.216700,15.270000,6.630463,12468378
2003-07-02,15.440000,15.700000,15.350000,15.700000,6.817177,12504270
2003-07-03,15.620000,15.760000,15.590000,15.743300,6.835981,15114456
2003-07-04,15.726700,15.810000,15.616700,15.673300,6.805586,5338056
2003-07-07,15.803300,16.133301,15.803300,16.133301,7.005325,10786644
2003-07-08,16.126699,16.316700,15.966700,16.100000,6.990864,11879436
2003-07-09,16.093300,16.209999,15.993300,16.033300,6.961903,7894635
2003-07-10,16.000000,16.213301,15.970000,16.066700,6.976405,12228309
2003-07-11,16.063299,16.136700,15.833300,16.096701,6.989429,12034488
2003-07-14,16.200001,16.283300,16.066700,16.266701,7.063247,9500316
2003-07-15,16.276699,16.276699,15.933300,16.076700,6.980746,12823191
2003-07-16,16.080000,16.213301,16.040001,16.139999,7.008232,11625753
2003-07-17,16.093300,16.173300,15.956700,16.129999,7.003888,13456884
2003-07-18,16.120001,16.389999,16.063299,16.383301,7.113877,15524430
2003-07-21,16.466700,16.486700,16.209999,16.376699,7.111011,10562331
2003-07-22,16.423300,16.639999,16.313299,16.639999,7.225338,12012426
2003-07-23,16.666700,16.783300,16.606701,16.766701,7.280355,11526063
2003-07-24,16.716700,16.799999,16.513300,16.663300,7.235455,11757426
2003-07-25,16.650000,16.850000,16.576700,16.590000,7.203628,8447784
2003-07-28,16.783300,16.799999,16.386700,16.516701,7.171802,8294901
2003-07-29,16.400000,16.650000,16.253300,16.333300,7.092167,9357831
2003-07-30,16.416700,16.700001,16.299999,16.600000,7.207970,13087284
2003-07-31,16.700001,16.850000,16.516701,16.799999,7.294813,10383123
2003-08-01,16.766701,16.833300,16.516701,16.600000,7.207970,7820805
2003-08-04,16.593300,16.799999,16.476700,16.546700,7.184826,4962735
2003-08-05,16.566700,16.600000,16.306700,16.430000,7.134155,9299016
2003-08-06,16.353300,16.456699,16.286699,16.400000,7.121128,8207988
2003-08-07,16.483299,16.683300,16.340000,16.583300,7.200720,9032898
2003-08-08,16.586700,17.000000,16.516701,17.000000,7.381657,10901556
2003-08-11,16.983299,17.016701,16.783300,16.983299,7.374405,5366676
2003-08-12,16.933300,16.966700,16.716700,16.850000,7.316524,6241167
2003-08-13,16.916700,17.016701,16.750000,16.799999,7.294813,5499414
2003-08-14,16.833300,16.983299,16.783300,16.983299,7.374405,6515589
2003-08-15,16.966700,17.216700,16.950001,17.083300,7.417830,7351818
2003-08-18,17.133301,17.233299,17.049999,17.200001,7.468500,5177961
2003-08-19,17.266701,17.283300,16.900000,16.966700,7.367200,9498471
2003-08-20,17.049999,17.166700,16.816700,16.883301,7.330987,7301439
2003-08-21,17.016701,17.233299,16.950001,17.083300,7.417830,8873574
2003-08-22,17.133301,17.400000,17.116699,17.366699,7.540884,6850821
2003-08-25,17.283300,17.366699,17.200001,17.216700,7.475753,3480570
2003-08-26,17.233299,17.383301,16.966700,17.000000,7.381657,8223255
2003-08-27,17.066700,17.133301,16.883301,16.983299,7.374405,6584685
2003-08-28,16.983299,17.183300,16.816700,16.900000,7.338238,10612806
2003-08-29,17.066700,17.100000,16.883301,16.900000,7.338238,7386693
2003-09-01,16.933300,17.150000,16.933300,17.100000,7.425079,4365507
2003-09-02,17.116699,17.216700,17.016701,17.100000,7.425079,4559319
2003-09-03,17.166700,17.366699,17.166700,17.333300,7.526379,7689189
2003-09-04,17.316700,17.400000,17.250000,17.400000,7.555344,6561954
2003-09-05,17.450001,17.500000,17.166700,17.316700,7.519172,7713138
2003-09-08,17.266701,17.400000,17.200001,17.333300,7.526379,4173993
2003-09-09,17.416700,17.416700,17.049999,17.133301,7.439538,5194596
2003-09-10,17.049999,17.333300,17.049999,17.283300,7.504672,9627339
2003-09-11,17.233299,17.650000,17.233299,17.650000,7.663897,10903290
2003-09-12,17.666700,17.666700,17.416700,17.549999,7.620475,6797598
2003-09-15,17.583300,17.716700,17.566700,17.666700,7.671150,4797327
2003-09-16,17.700001,17.733299,17.600000,17.716700,7.692860,4564233
2003-09-17,17.733299,17.900000,17.716700,17.850000,7.750739,7110108
2003-09-18,17.816700,18.049999,17.716700,18.000000,7.815872,7147014
2003-09-19,18.033300,18.150000,17.583300,17.633301,7.656645,14439180
2003-09-22,17.483299,17.566700,17.383301,17.483299,7.591510,7067310
2003-09-23,17.500000,17.549999,17.283300,17.316700,7.519172,8402151
2003-09-24,17.400000,17.650000,17.366699,17.549999,7.620475,8121903
2003-09-25,17.400000,17.500000,17.283300,17.400000,7.555344,11056932
2003-09-26,17.316700,17.416700,17.183300,17.350000,7.533632,6104589
2003-09-29,17.266701,17.383301,17.166700,17.266701,7.497464,5283303
2003-09-30,17.250000,17.316700,16.799999,16.833300,7.309275,11693022
2003-10-01,16.866699,16.966700,16.783300,16.950001,7.359948,9214089
2003-10-02,17.083300,17.100000,16.799999,17.049999,7.403369,7669836
2003-10-03,17.000000,17.383301,16.983299,17.333300,7.526379,7651089
2003-10-06,17.316700,17.316700,17.049999,17.233299,7.482960,6059211
2003-10-07,17.233299,17.266701,17.000000,17.066700,7.410618,4837134
2003-10-08,17.000000,17.049999,16.573299,16.716700,7.258644,14727423
2003-10-09,16.666700,17.166700,16.626699,17.166700,7.454040,13299897
2003-10-10,17.166700,17.266701,16.950001,17.116699,7.432330,7699305
2003-10-13,17.116699,17.299999,17.083300,17.250000,7.490214,5883060
2003-10-14,17.316700,17.333300,17.133301,17.166700,7.454040,4369785
2003-10-15,17.250000,17.433300,17.216700,17.400000,7.555344,6538245
2003-10-16,17.333300,17.450001,17.133301,17.266701,7.497464,6975087
2003-10-17,17.333300,17.466700,17.266701,17.433300,7.569799,9049146
2003-10-20,17.450001,17.483299,16.076700,16.183300,7.027036,37331763
2003-10-21,16.383301,16.700001,16.256701,16.700001,7.251390,22606755
2003-10-22,16.700001,16.733299,16.350000,16.453300,7.144273,10272138
2003-10-23,16.283300,16.613300,16.253300,16.456699,7.145749,10353603
2003-10-24,16.426701,16.513300,16.213301,16.396700,7.119694,7325298
2003-10-27,16.410000,16.590000,16.383301,16.533300,7.179006,5371821
2003-10-28,16.576700,16.733299,16.503300,16.666700,7.236933,7411257
2003-10-29,16.816700,16.866699,16.270000,16.433300,7.135589,11305344
2003-10-30,16.333300,16.600000,16.266701,16.436701,7.402847,8939313
2003-10-31,16.480000,16.656700,16.400000,16.656700,7.501930,7553586
2003-11-03,16.666700,16.850000,16.606701,16.850000,7.588990,9391146
2003-11-04,16.783300,16.883301,16.666700,16.850000,7.588990,6956238
2003-11-05,16.866699,17.100000,16.850000,17.000000,7.656546,9906186
2003-11-06,17.000000,17.166700,16.933300,17.166700,7.731627,8422866
2003-11-07,17.200001,17.333300,17.016701,17.299999,7.791664,9291972
2003-11-10,17.233299,17.416700,17.200001,17.350000,7.814182,7030305
2003-11-11,17.266701,17.299999,17.100000,17.233299,7.761623,6006051
2003-11-12,17.233299,17.299999,17.049999,17.250000,7.769145,4621623
2003-11-13,17.350000,17.350000,16.983299,17.049999,7.679070,7445538
2003-11-14,17.000000,17.083300,16.900000,17.033300,7.671546,7263441
2003-11-17,16.900000,16.933300,16.733299,16.733299,7.536431,6474963
2003-11-18,16.833300,16.833300,16.573299,16.613300,7.482384,7057368
2003-11-19,16.486700,16.666700,16.423300,16.650000,7.498914,9991563
2003-11-20,16.639999,16.750000,16.299999,16.700001,7.521433,11653749
2003-11-21,16.700001,16.783300,16.603300,16.666700,7.506433,6870705
2003-11-24,16.646700,16.983299,16.639999,16.966700,7.641552,7485294
2003-11-25,17.000000,17.100000,16.916700,17.066700,7.686587,6044700
2003-11-26,17.016701,17.083300,16.750000,16.816700,7.573996,8713359
2003-11-27,16.816700,16.900000,16.766701,16.816700,7.573996,2744805
2003-11-28,16.783300,16.833300,16.600000,16.683300,7.513913,7291902
2003-12-01,16.783300,16.883301,16.600000,16.733299,7.536431,8572476
2003-12-02,16.650000,16.766701,16.523300,16.583300,7.468875,8735682
2003-12-03,16.520000,16.666700,16.456699,16.549999,7.453873,9137496
2003-12-04,16.516701,16.606701,16.333300,16.450001,7.408837,9608451
2003-12-05,16.383301,16.533300,16.370001,16.450001,7.408837,7057770
2003-12-08,16.453300,16.469999,16.333300,16.426701,7.398345,4378620
2003-12-09,16.540001,16.540001,16.353300,16.466700,7.416357,7074780
2003-12-10,16.466700,16.523300,16.350000,16.413300,7.392308,5241636
2003-12-11,16.403299,16.480000,16.350000,16.396700,7.384830,6859005
2003-12-12,16.493299,16.496700,16.266701,16.413300,7.392308,6836664
2003-12-15,16.543301,16.563299,16.453300,16.556700,7.456893,5933994
2003-12-16,16.486700,16.683300,16.446699,16.596701,7.474909,9061551
2003-12-17,16.616699,16.833300,16.596701,16.816700,7.573996,9480762
2003-12-18,16.766701,16.799999,16.623301,16.716700,7.528955,8844729
2003-12-19,16.766701,16.850000,16.660000,16.850000,7.588990,8598921
2003-12-22,16.783300,16.850000,16.683300,16.783300,7.558951,4118793
2003-12-23,16.816700,16.816700,16.716700,16.783300,7.558951,3296514
2003-12-24,16.766701,16.866699,16.733299,16.783300,7.558951,1048719
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,16.750000,16.983299,16.750000,16.933300,7.626508,4263981
2003-12-30,17.000000,17.250000,16.983299,17.066700,7.686587,5563296
2003-12-31,17.116699,17.299999,17.083300,17.283300,7.784142,1882332
2004-01-01,null,null,null,null,null,null
2004-01-02,17.233299,17.266701,17.049999,17.250000,7.769145,3551331
2004-01-05,17.283300,17.299999,17.166700,17.233299,7.761623,5713539
2004-01-06,17.266701,17.299999,17.100000,17.250000,7.769145,5973003
2004-01-07,17.299999,17.383301,17.250000,17.299999,7.791664,7952568
2004-01-08,17.549999,17.983299,17.549999,17.666700,7.956821,19420737
2004-01-09,17.799999,17.933300,17.700001,17.733299,7.986815,11890182
2004-01-12,17.700001,17.816700,17.633301,17.766701,8.001857,7427100
2004-01-13,17.816700,17.866699,17.633301,17.683300,7.964296,9842304
2004-01-14,17.833300,17.850000,17.733299,17.799999,8.016856,8215530
2004-01-15,17.816700,17.933300,17.733299,17.866699,8.046897,8474925
2004-01-16,17.883301,18.066700,17.883301,18.000000,8.106934,10734840
2004-01-19,18.016701,18.033300,17.900000,18.000000,8.106934,5348442
2004-01-20,18.016701,18.250000,17.966700,18.066700,8.136973,7208487
2004-01-21,18.133301,18.250000,18.083300,18.166700,8.182012,6541017
2004-01-22,18.233299,18.250000,17.966700,18.000000,8.106934,8067117
2004-01-23,17.916700,18.283300,17.883301,18.266701,8.227050,8446344
2004-01-26,18.299999,18.450001,18.150000,18.200001,8.197012,7481727
2004-01-27,18.250000,18.350000,17.883301,18.000000,8.106934,9823770
2004-01-28,17.816700,18.016701,17.733299,18.000000,8.106934,9899913
2004-01-29,17.833300,18.133301,17.833300,18.000000,8.106934,9443505
2004-01-30,18.000000,18.150000,17.966700,18.066700,8.136973,7363755
2004-02-02,18.033300,18.083300,17.816700,18.066700,8.136973,7305906
2004-02-03,18.066700,18.066700,17.816700,17.966700,8.091939,8951061
2004-02-04,17.950001,18.250000,17.850000,18.083300,8.144450,9882582
2004-02-05,18.033300,18.366699,18.033300,18.250000,8.219528,9289419
2004-02-06,18.299999,18.466700,18.250000,18.250000,8.219528,8500764
2004-02-09,18.166700,18.250000,18.033300,18.150000,8.174491,8664330
2004-02-10,18.049999,18.150000,18.000000,18.150000,8.174491,7749546
2004-02-11,18.133301,18.216700,18.049999,18.216700,8.204534,8655150
2004-02-12,18.666700,19.100000,18.600000,18.666700,8.407207,28605045
2004-02-13,18.700001,19.133301,18.700001,18.966700,8.542320,13832625
2004-02-16,18.966700,19.116699,18.833300,18.933300,8.527279,8309799
2004-02-17,18.933300,19.116699,18.933300,19.049999,8.579837,7393548
2004-02-18,19.033300,19.549999,18.983299,19.316700,8.699953,13172124
2004-02-19,19.416700,19.666700,19.383301,19.516701,8.790032,10521330
2004-02-20,19.533300,19.816700,19.500000,19.716700,8.880111,11517450
2004-02-23,19.733299,19.816700,19.500000,19.533300,8.797508,7257063
2004-02-24,19.483299,19.683300,19.383301,19.450001,8.759992,8616228
2004-02-25,19.400000,19.549999,19.383301,19.483299,8.774989,5513646
2004-02-26,19.533300,19.566700,19.316700,19.400000,8.737473,6876198
2004-02-27,19.483299,19.533300,19.366699,19.450001,8.759992,7281780
2004-03-01,19.400000,19.750000,19.400000,19.750000,8.895108,8294601
2004-03-02,19.733299,19.750000,19.383301,19.616699,8.835068,6828906
2004-03-03,19.566700,19.583300,19.250000,19.416700,8.744997,7448082
2004-03-04,19.383301,19.433300,19.066700,19.200001,8.647394,9119202
2004-03-05,19.183300,19.350000,19.049999,19.266701,8.677438,8318532
2004-03-08,19.250000,19.350000,19.200001,19.316700,8.699953,3225291
2004-03-09,19.233299,19.316700,19.116699,19.233299,8.662392,5676084
2004-03-10,19.233299,19.566700,19.233299,19.299999,8.692433,8292057
2004-03-11,19.333300,19.333300,19.000000,19.033300,8.572315,11380563
2004-03-12,18.900000,18.983299,18.733299,18.933300,8.527279,10027533
2004-03-15,18.866699,18.933300,18.583300,18.583300,8.369644,8338662
2004-03-16,18.583300,18.799999,18.483299,18.566700,8.362167,10341060
2004-03-17,18.566700,18.950001,18.566700,18.950001,8.534799,8485533
2004-03-18,18.900000,18.900000,18.533300,18.566700,8.362167,6943932
2004-03-19,18.650000,18.816700,18.533300,18.783300,8.459721,10019055
2004-03-22,18.683300,18.716700,18.266701,18.483299,8.324603,8120931
2004-03-23,18.366699,18.466700,18.100000,18.283300,8.234527,9271818
2004-03-24,18.283300,18.299999,17.816700,18.033300,8.121931,17357604
2004-03-25,18.049999,18.266701,18.033300,18.233299,8.212008,10676097
2004-03-26,18.266701,18.366699,18.083300,18.366699,8.272089,8595861
2004-03-29,18.350000,18.566700,18.266701,18.516701,8.339648,6923526
2004-03-30,18.583300,18.683300,18.533300,18.666700,8.407207,7074270
2004-03-31,18.666700,18.799999,18.600000,18.716700,8.429725,7200003
2004-04-01,18.733299,18.799999,18.466700,18.666700,8.407207,8329533
