Date,Open,High,Low,Close,Adj Close,Volume
2017-06-01,22.510000,23.000000,22.325001,23.000000,17.516649,2480717
2017-06-02,23.200001,23.389999,22.705000,22.844999,17.398603,2595034
2017-06-05,22.870001,22.870001,22.459999,22.535000,17.162510,1263707
2017-06-06,22.450001,22.565001,22.270000,22.389999,17.052078,1976588
2017-06-07,22.469999,23.020000,22.424999,22.684999,17.276751,2228148
2017-06-08,22.760000,23.120001,22.520000,22.795000,17.360525,2573282
2017-06-09,22.799999,23.105000,22.725000,23.004999,17.520458,1933561
2017-06-12,22.959999,23.035000,22.700001,22.809999,17.371948,1978246
2017-06-13,22.889999,22.905001,22.730000,22.850000,17.402412,1494868
2017-06-14,22.900000,23.020000,22.684999,22.745001,17.322447,2062459
2017-06-15,22.785000,22.924999,22.490000,22.924999,17.459532,2426379
2017-06-16,23.000000,23.225000,22.860001,23.094999,17.589003,2463461
2017-06-19,23.250000,23.400000,23.160000,23.160000,17.638506,1515435
2017-06-20,23.275000,23.445000,22.985001,23.040001,17.547117,2005423
2017-06-21,22.969999,23.184999,22.555000,23.105000,17.596619,3177347
2017-06-22,23.110001,23.160000,22.875000,23.100000,17.592812,1504468
2017-06-23,23.080000,23.170000,22.809999,23.010000,17.524267,1076485
2017-06-26,23.100000,23.379999,23.084999,23.165001,17.642317,1538306
2017-06-27,23.184999,23.365000,22.980000,23.240000,17.699434,1769074
2017-06-28,22.700001,22.990000,22.525000,22.940001,17.470957,74028451
2017-06-29,23.115000,23.504999,22.990000,23.155001,17.634699,7466770
2017-06-30,23.200001,23.400000,23.090000,23.209999,17.676584,9761308
2017-07-03,23.320000,23.820000,23.260000,23.820000,18.141157,4214022
2017-07-04,23.750000,23.875000,23.670000,23.795000,18.122120,2869996
2017-07-05,23.750000,23.990000,23.684999,23.975000,18.259205,2479947
2017-07-06,24.065001,24.295000,23.959999,24.165001,18.403910,2617830
2017-07-07,24.340000,24.350000,23.905001,24.150000,18.392483,2055023
2017-07-10,24.320000,24.350000,23.995001,24.070000,18.331556,1721509
2017-07-11,24.165001,24.525000,24.030001,24.090000,18.346790,2530483
2017-07-12,24.125000,24.330000,24.010000,24.100000,18.354406,1398323
2017-07-13,24.135000,24.174999,23.959999,24.000000,18.278244,2226349
2017-07-14,24.094999,24.139999,23.674999,23.959999,18.247782,2098380
2017-07-17,24.070000,24.070000,23.725000,23.730000,18.072617,2031224
2017-07-18,23.650000,23.889999,23.424999,23.559999,17.943146,2335234
2017-07-19,23.620001,23.740000,23.415001,23.740000,18.080231,2256786
2017-07-20,23.799999,24.065001,23.709999,23.940001,18.232550,2726167
2017-07-21,23.965000,24.070000,23.660000,23.875000,18.183046,2999859
2017-07-24,23.790001,23.885000,23.530001,23.740000,18.080231,2133576
2017-07-25,23.889999,24.139999,23.870001,23.969999,18.255398,2290391
2017-07-26,24.025000,24.254999,23.840000,24.254999,18.472450,2031833
2017-07-27,24.150000,24.385000,24.094999,24.250000,18.468645,3051114
2017-07-28,24.184999,24.215000,23.834999,24.040001,18.308710,2460626
2017-07-31,24.040001,24.090000,23.715000,23.910000,18.209702,2338676
2017-08-01,23.930000,24.049999,23.830000,23.990000,18.270628,1708406
2017-08-02,24.049999,24.155001,23.805000,24.100000,18.354406,2207046
2017-08-03,24.090000,24.120001,23.815001,24.120001,18.369638,1754933
2017-08-04,24.150000,24.530001,23.985001,24.485001,18.647621,2239402
2017-08-07,24.549999,24.809999,24.475000,24.805000,18.891329,1537859
2017-08-08,24.879999,24.934999,24.625000,24.855000,18.929411,1908352
2017-08-09,25.150000,25.160000,24.490000,24.965000,19.013182,2652373
2017-08-10,25.025000,25.105000,24.770000,24.860001,18.933216,3327675
2017-08-11,24.700001,24.855000,24.469999,24.840000,18.917982,2967270
2017-08-14,24.955000,25.129999,24.885000,24.934999,18.990335,1945556
2017-08-15,25.020000,25.370001,24.959999,25.139999,19.146461,1603162
2017-08-16,24.639999,24.740000,24.514999,24.670000,19.287188,2286518
2017-08-17,24.605000,24.750000,24.365000,24.504999,19.158188,2234440
2017-08-18,24.320000,24.410000,24.160000,24.360001,19.044827,1734055
2017-08-21,24.250000,24.309999,24.000000,24.025000,18.782923,1744292
2017-08-22,24.415001,24.459999,24.165001,24.180000,18.904102,1943850
2017-08-23,24.190001,24.275000,24.030001,24.094999,18.837646,1571440
2017-08-24,24.195000,24.209999,24.030001,24.055000,18.806377,1659641
2017-08-25,24.030001,24.059999,23.875000,23.879999,18.669559,1624785
2017-08-28,23.815001,23.825001,23.660000,23.690001,18.521017,986523
2017-08-29,23.545000,23.545000,23.135000,23.299999,18.216108,2155208
2017-08-30,23.525000,23.525000,23.254999,23.395000,18.290384,1576319
2017-08-31,23.570000,23.610001,23.450001,23.540001,18.403746,1800149
2017-09-01,23.610001,23.705000,23.440001,23.575001,18.431108,1410141
2017-09-04,23.420000,23.465000,23.250000,23.250000,18.177021,1600784
2017-09-05,23.250000,23.295000,22.834999,22.860001,17.872116,1930953
2017-09-06,22.799999,23.004999,22.745001,22.745001,17.782209,1430571
2017-09-07,22.844999,23.115000,22.605000,22.875000,17.883844,2584464
2017-09-08,22.940001,23.299999,22.780001,23.225000,18.157476,1989164
2017-09-11,23.350000,23.415001,23.135000,23.245001,18.173111,2311745
2017-09-12,23.344999,23.725000,23.340000,23.615000,18.462381,1804531
2017-09-13,23.605000,23.945000,23.605000,23.875000,18.665651,1633070
2017-09-14,23.875000,23.995001,23.820000,23.950001,18.724285,1775598
2017-09-15,23.600000,23.895000,23.584999,23.790001,18.599197,8012591
2017-09-18,23.990000,24.139999,23.900000,24.100000,18.841557,2976224
2017-09-19,24.150000,24.184999,24.040001,24.094999,18.837646,4671733
2017-09-20,24.030001,24.139999,23.915001,24.135000,18.868919,2169847
2017-09-21,24.200001,24.385000,24.155001,24.350000,19.037010,4554133
2017-09-22,24.379999,24.455000,24.250000,24.365000,19.048735,1808856
2017-09-25,24.570000,24.655001,24.230000,24.370001,19.052647,2196433
2017-09-26,24.415001,24.465000,24.170000,24.200001,18.919737,2114354
2017-09-27,24.350000,24.760000,24.250000,24.680000,19.295004,2844738
2017-09-28,24.830000,24.940001,24.610001,24.785000,19.377094,2112101
2017-09-29,25.000000,25.340000,24.965000,25.340000,19.810997,3503361
2017-10-02,25.450001,25.590000,25.219999,25.590000,20.006451,2467736
2017-10-03,25.655001,25.719999,25.500000,25.584999,20.002541,1443703
2017-10-04,25.665001,25.665001,25.305000,25.500000,19.936087,2386572
2017-10-05,25.455000,25.895000,25.400000,25.895000,20.244902,2177988
2017-10-06,25.969999,26.270000,25.969999,26.170000,20.459898,3615899
2017-10-09,26.190001,26.299999,26.075001,26.170000,20.459898,1721204
2017-10-10,26.209999,26.264999,25.905001,26.000000,20.326992,2753524
2017-10-11,26.139999,26.165001,25.750000,25.945000,20.283993,2621724
2017-10-12,25.900000,25.965000,25.750000,25.750000,20.131538,1570843
2017-10-13,25.600000,25.840000,25.459999,25.695000,20.088539,1608466
2017-10-16,25.799999,25.815001,25.459999,25.770000,20.147175,1899217
2017-10-17,25.924999,26.155001,25.815001,25.900000,20.248812,2102822
2017-10-18,26.200001,26.410000,25.934999,26.389999,20.631895,2628390
2017-10-19,26.434999,26.520000,26.125000,26.280001,20.545897,2110895
2017-10-20,26.500000,26.770000,26.415001,26.670000,20.850803,2103263
2017-10-23,26.660000,26.660000,26.285000,26.340000,20.592806,1613606
2017-10-24,26.254999,26.504999,26.215000,26.450001,20.678802,1799555
2017-10-25,26.450001,26.785000,26.340000,26.510000,20.725712,2011724
2017-10-26,26.445000,26.565001,26.344999,26.559999,20.764803,1698316
2017-10-27,26.705000,26.719999,26.195000,26.420000,20.655350,2011219
2017-10-30,26.485001,26.530001,26.290001,26.375000,20.620169,889996
2017-10-31,26.455000,26.700001,26.309999,26.514999,20.729620,1497406
2017-11-01,26.750000,26.775000,26.530001,26.730000,20.897711,1688035
2017-11-02,26.799999,26.885000,26.559999,26.660000,20.842983,1673365
2017-11-03,26.665001,26.665001,26.180000,26.295000,20.557625,1925212
2017-11-06,26.320000,26.340000,25.754999,25.780001,20.154993,2965260
2017-11-07,25.870001,25.985001,25.645000,25.799999,20.170628,1862317
2017-11-08,25.150000,25.504999,24.905001,24.905001,19.470913,4949863
2017-11-09,25.000000,25.315001,24.959999,25.135000,19.650728,2581346
2017-11-10,25.195000,25.250000,24.955000,24.959999,19.513910,2067669
2017-11-13,25.000000,25.040001,24.730000,24.950001,19.506092,1739802
2017-11-14,25.080000,25.190001,24.790001,24.930000,19.490458,1483863
2017-11-15,24.875000,25.055000,24.655001,25.049999,19.584272,3145973
2017-11-16,25.160000,25.250000,24.930000,25.025000,19.564730,1452939
2017-11-17,25.010000,25.245001,24.785000,24.895000,19.463095,1802318
2017-11-20,24.815001,24.860001,24.475000,24.540001,19.185553,2388943
2017-11-21,24.645000,24.940001,24.559999,24.570000,19.209005,2017526
2017-11-22,24.615000,24.820000,24.430000,24.555000,19.197279,2151430
2017-11-23,24.485001,24.740000,24.400000,24.650000,19.271551,1056883
2017-11-24,24.650000,25.110001,24.620001,24.985001,19.533455,2045326
2017-11-27,24.995001,25.120001,24.650000,24.700001,19.310642,1820491
2017-11-28,24.775000,24.790001,24.605000,24.655001,19.275459,1371242
2017-11-29,24.760000,25.070000,24.629999,24.775000,19.369276,2021681
2017-11-30,24.799999,25.055000,24.674999,24.924999,19.486546,2593897
2017-12-01,24.980000,25.145000,24.650000,24.969999,19.521729,2501595
2017-12-04,25.254999,25.365000,25.004999,25.125000,19.642910,2127446
2017-12-05,25.100000,25.365000,24.705000,24.950001,19.506092,2180526
2017-12-06,24.775000,24.850000,24.385000,24.645000,19.267643,2267677
2017-12-07,24.650000,25.225000,24.629999,25.225000,19.721090,2394820
2017-12-08,25.920000,26.760000,25.900000,26.549999,20.756983,5512004
2017-12-11,26.895000,27.045000,26.639999,26.830000,20.975891,3520138
2017-12-12,26.870001,26.934999,26.615000,26.764999,20.925072,2228132
2017-12-13,26.715000,26.879999,26.535000,26.600000,20.796074,2383177
2017-12-14,26.565001,26.969999,26.520000,26.830000,20.975891,3163358
2017-12-15,26.719999,26.875000,26.360001,26.735001,20.901621,2733630
2017-12-18,26.870001,26.975000,26.719999,26.799999,20.952435,1830548
2017-12-19,26.850000,26.889999,26.705000,26.795000,20.948528,1426910
2017-12-20,26.820000,26.875000,26.530001,26.715000,20.885983,1337635
2017-12-21,26.730000,26.975000,26.549999,26.910000,21.038437,1456821
2017-12-22,26.735001,26.889999,26.665001,26.889999,21.022799,1206685
2017-12-27,26.924999,27.004999,26.795000,27.004999,21.112707,1247091
2017-12-28,27.049999,27.155001,26.950001,26.950001,21.069708,980810
2017-12-29,27.004999,27.020000,26.809999,26.900000,21.030619,1076766
2018-01-02,26.900000,26.950001,26.590000,26.840000,20.983709,1167828
2018-01-03,26.920000,27.030001,26.780001,26.809999,20.960255,1373897
2018-01-04,26.920000,27.139999,26.840000,27.059999,21.155706,1970644
2018-01-05,27.160000,27.320000,27.100000,27.230000,21.288614,1172354
2018-01-08,27.379999,27.670000,27.370001,27.420000,21.437157,1412000
2018-01-09,27.490000,27.760000,27.459999,27.660000,21.624790,1638728
2018-01-10,27.799999,28.299999,27.680000,28.170000,22.023514,2346663
2018-01-11,28.170000,28.200001,27.870001,27.930000,21.835878,2495908
2018-01-12,27.959999,28.090000,27.709999,28.080000,21.953150,1737226
2018-01-15,28.100000,28.350000,28.020000,28.350000,22.164238,1069829
2018-01-16,28.209999,28.480000,28.120001,28.180000,22.031330,1554080
2018-01-17,28.080000,28.139999,27.690001,27.990000,21.882788,1751552
2018-01-18,28.040001,28.280001,27.799999,28.160000,22.015694,1117212
2018-01-19,28.000000,28.049999,27.570000,27.700001,21.656063,2297835
2018-01-22,27.440001,27.799999,27.350000,27.760000,21.702971,1947280
2018-01-23,27.660000,27.820000,27.290001,27.450001,21.460609,2099003
2018-01-24,27.480000,27.600000,27.160000,27.160000,21.233887,1463614
2018-01-25,27.110001,27.340000,26.959999,27.290001,21.335522,1765735
2018-01-26,27.299999,27.709999,27.230000,27.389999,21.413704,1753567
2018-01-29,27.430000,27.629999,27.309999,27.520000,21.515339,1213176
2018-01-30,27.459999,27.469999,27.110001,27.270000,21.319887,1227733
2018-01-31,27.160000,27.440001,27.090000,27.290001,21.335522,1522227
2018-02-01,27.480000,27.709999,27.090000,27.389999,21.413704,1491498
2018-02-02,27.219999,27.410000,27.070000,27.150000,21.226070,1410551
2018-02-05,27.030001,27.150000,26.750000,26.900000,21.030619,1988705
2018-02-06,26.000000,27.010000,25.959999,26.219999,20.498985,3508432
2018-02-07,25.500000,26.010000,25.170000,25.330000,19.803179,6598122
2018-02-08,25.200001,25.620001,25.000000,25.340000,19.810997,3520332
2018-02-09,25.260000,25.500000,24.879999,25.090000,19.615545,3175906
2018-02-12,25.350000,25.510000,24.639999,24.730000,19.334097,2901263
2018-02-13,24.750000,24.809999,24.450001,24.520000,19.169916,1794828
2018-02-14,24.629999,24.770000,24.459999,24.570000,19.209005,1932799
2018-02-15,24.629999,25.459999,24.590000,25.219999,19.717180,2322054
2018-02-16,25.270000,25.430000,25.129999,25.270000,19.756271,1723654
2018-02-19,25.370001,25.370001,25.010000,25.100000,19.623363,1374710
2018-02-20,25.100000,25.340000,25.020000,25.270000,19.756271,1519939
2018-02-21,25.270000,25.370001,24.980000,25.230000,19.725000,1336697
2018-02-22,25.299999,25.820000,25.180000,25.520000,19.951723,1796079
2018-02-23,25.510000,25.540001,25.360001,25.530001,19.959541,1058089
2018-02-26,25.520000,25.650000,25.309999,25.379999,19.842270,772055
2018-02-27,25.510000,25.709999,25.360001,25.570000,19.990812,1259352
2018-02-28,25.480000,25.830000,25.450001,25.600000,20.014267,1684311
2018-03-01,25.530001,25.549999,25.230000,25.299999,19.779724,1270027
2018-03-02,25.100000,25.100000,24.540001,24.680000,19.295004,2440515
2018-03-05,24.500000,24.820000,24.500000,24.629999,19.255913,1622415
2018-03-06,24.770000,25.049999,24.260000,24.799999,19.388819,1781588
2018-03-07,24.730000,24.799999,24.540001,24.750000,19.349731,1343897
2018-03-08,24.760000,25.309999,24.670000,25.160000,19.670273,2109800
2018-03-09,25.120001,25.290001,24.990000,25.190001,19.693727,1047770
2018-03-12,25.260000,25.389999,24.950001,25.090000,19.615545,1511461
2018-03-13,25.190001,25.340000,24.910000,24.959999,19.513910,1920829
2018-03-14,24.910000,25.040001,24.410000,24.430000,19.099552,1990770
2018-03-15,24.450001,24.700001,24.350000,24.540001,19.185553,1640911
2018-03-16,24.580000,25.070000,24.500000,25.070000,19.599909,5170660
2018-03-19,25.020000,25.219999,24.639999,24.690001,19.302824,1720642
2018-03-20,24.690001,24.980000,24.690001,24.910000,19.474821,1129270
2018-03-21,24.900000,24.950001,24.600000,24.830000,19.412277,1512352
2018-03-22,24.680000,24.850000,23.809999,23.959999,18.732103,2482541
2018-03-23,23.770000,23.980000,23.469999,23.920000,18.700832,3108971
2018-03-26,23.920000,24.010000,23.650000,23.709999,18.536652,1892495
2018-03-27,24.010000,24.110001,23.639999,23.730000,18.552288,2068948
2018-03-28,23.600000,24.100000,23.450001,24.049999,18.802464,1954743
2018-03-29,24.049999,24.530001,24.020000,24.469999,19.130823,2810461
2018-04-03,24.230000,24.629999,24.090000,24.389999,19.068279,1588718
2018-04-04,24.549999,24.650000,24.150000,24.650000,19.271551,1909498
2018-04-05,24.900000,25.129999,24.840000,25.070000,19.599909,1886156
2018-04-06,24.940001,25.049999,24.629999,24.709999,19.318457,1299132
2018-04-09,24.840000,24.940001,24.500000,24.790001,19.381006,1455161
2018-04-10,24.959999,25.180000,24.690001,25.129999,19.646816,1453911
2018-04-11,25.129999,25.190001,24.740000,24.780001,19.373186,1343667
2018-04-12,24.850000,24.930000,24.719999,24.830000,19.412277,2495693
2018-04-13,24.879999,24.959999,24.629999,24.700001,19.310642,1839686
2018-04-16,24.700001,24.900000,24.700001,24.850000,19.427912,1841685
2018-04-17,24.920000,25.030001,24.760000,24.760000,19.357550,1421926
2018-04-18,24.760000,24.930000,24.750000,24.770000,19.365368,1383925
2018-04-19,24.770000,25.190001,24.770000,25.190001,19.693727,1548575
2018-04-20,25.200001,25.420000,25.170000,25.389999,19.850086,1709698
2018-04-23,25.320000,25.830000,25.320000,25.760000,20.139357,1293437
2018-04-24,25.750000,25.870001,25.670000,25.790001,20.162811,1328097
2018-04-25,25.709999,25.780001,25.410000,25.549999,19.975174,1290656
2018-04-26,25.629999,25.950001,25.559999,25.740000,20.123720,1553325
2018-04-27,25.740000,25.860001,25.430000,25.670000,20.068996,997912
2018-04-30,25.770000,25.879999,25.620001,25.730000,20.115904,1021014
2018-05-02,25.830000,26.240000,25.809999,26.240000,20.514626,2331333
2018-05-03,26.180000,26.250000,25.500000,25.770000,20.147175,2172297
2018-05-04,25.770000,25.900000,25.500000,25.840000,20.201900,1469166
2018-05-07,25.820000,25.900000,25.590000,25.750000,20.131538,935109
2018-05-08,25.799999,25.990000,25.719999,25.820000,20.186266,1342988
2018-05-09,25.980000,26.080000,25.879999,25.940001,20.280083,1607795
2018-05-10,25.950001,26.290001,25.900000,26.290001,20.553717,1429631
2018-05-11,26.180000,26.400000,26.080000,26.350000,20.600622,1517456
2018-05-14,25.580000,25.700001,24.570000,24.770000,19.365368,7806439
2018-05-15,24.920000,25.049999,24.709999,24.709999,19.318457,2240718
2018-05-16,24.500000,24.590000,23.940001,24.160000,18.888466,3862977
2018-05-17,24.250000,24.430000,24.049999,24.219999,18.935371,1705319
2018-05-18,24.260000,24.299999,23.900000,23.950001,18.724285,1985998
2018-05-21,24.070000,24.120001,23.959999,24.030001,18.786831,1304619
2018-05-22,24.100000,24.610001,24.080000,24.480000,19.138643,2261484
2018-05-23,24.480000,24.480000,24.170000,24.260000,18.966646,1820015
2018-05-24,24.340000,24.430000,23.920000,24.110001,18.849375,1975425
2018-05-25,24.200001,24.270000,23.629999,23.799999,18.607012,2330926
2018-05-28,24.100000,24.160000,23.520000,23.639999,18.481924,1965505
2018-05-29,23.440001,23.440001,22.780001,22.780001,17.809570,5255101
2018-05-30,23.000000,23.200001,22.549999,23.100000,18.059752,5099657
2018-05-31,22.600000,22.750000,22.080000,22.219999,17.994959,4586328
2018-06-01,22.590000,23.030001,22.400000,22.730000,18.407986,3280094
2018-06-04,23.000000,23.129999,22.750000,22.959999,18.594254,2025099
2018-06-05,22.950001,22.990000,22.559999,22.600000,18.302706,1743033
2018-06-06,22.660000,22.799999,22.450001,22.799999,18.464674,2104283
2018-06-07,23.000000,23.180000,22.910000,22.969999,18.602350,1956684
2018-06-08,22.730000,23.049999,22.610001,23.040001,18.659042,1575385
2018-06-11,23.299999,23.400000,23.070000,23.360001,18.918194,2059821
2018-06-12,23.450001,23.469999,23.000000,23.080000,18.691437,2322867
2018-06-13,23.100000,23.260000,22.969999,22.990000,18.618549,1618401
2018-06-14,22.900000,23.080000,22.750000,23.020000,18.642845,2300155
2018-06-15,23.049999,23.059999,22.209999,22.350000,18.100243,5439118
2018-06-18,22.350000,22.480000,22.150000,22.150000,17.938271,2638828
2018-06-19,21.959999,22.250000,21.709999,22.139999,17.930172,2897670
2018-06-20,22.290001,22.570000,22.250000,22.410000,18.148834,2244582
2018-06-21,22.410000,22.469999,21.920000,22.080000,17.881582,2336461
2018-06-22,22.230000,22.680000,22.180000,22.639999,18.335098,1995351
2018-06-25,22.350000,22.480000,22.219999,22.299999,18.059748,1101921
2018-06-26,22.350000,22.370001,22.020000,22.100000,17.897779,1303694
2018-06-27,22.000000,22.340000,21.660000,22.260000,18.027355,1655708
2018-06-28,22.139999,22.350000,22.020000,22.110001,17.905878,1552045
2018-06-29,22.299999,22.400000,22.120001,22.219999,17.994959,2044992
2018-07-02,22.000000,22.240000,21.750000,22.200001,17.978765,1834662
2018-07-03,22.299999,22.340000,21.969999,22.129999,17.922071,1153634
2018-07-04,22.049999,22.250000,22.049999,22.120001,17.913975,1008367
2018-07-05,22.120001,22.639999,22.100000,22.160000,17.946371,1986826
2018-07-06,22.190001,22.290001,21.870001,22.000000,17.816793,1873348
2018-07-09,22.150000,22.200001,21.959999,22.110001,17.905878,1308991
2018-07-10,22.190001,22.190001,21.930000,21.990000,17.808695,1312457
2018-07-11,21.940001,21.980000,21.730000,21.790001,17.646723,1739548
2018-07-12,21.920000,21.930000,21.709999,21.809999,17.662920,1143659
2018-07-13,21.860001,21.950001,21.690001,21.809999,17.662920,1703420
2018-07-16,21.799999,22.090000,21.700001,21.900000,17.735806,1259951
2018-07-17,21.820000,21.889999,21.610001,21.700001,17.573837,1729266
2018-07-18,21.700001,21.959999,21.520000,21.930000,17.760103,1575028
2018-07-19,21.940001,22.309999,21.910000,22.280001,18.043552,2082554
2018-07-20,22.180000,22.389999,22.030001,22.370001,18.116440,1917170
2018-07-23,22.410000,22.709999,22.340000,22.530001,18.246016,1508597
2018-07-24,22.750000,23.260000,22.730000,23.160000,18.756224,2502209
2018-07-25,23.200001,23.270000,22.980000,23.010000,18.634745,1411606
2018-07-26,23.120001,23.440001,23.110001,23.250000,18.829111,1944740
2018-07-27,23.340000,23.570000,23.320000,23.360001,18.918194,1688188
2018-07-30,23.410000,23.639999,23.370001,23.570000,19.088264,1226066
2018-07-31,23.520000,23.860001,23.520000,23.700001,19.193546,1671155
2018-08-01,23.920000,24.000000,23.770000,23.790001,19.266434,1818435
2018-08-02,23.809999,23.969999,23.270000,23.330000,18.893900,2310858
2018-08-03,23.500000,23.580000,23.190001,23.450001,18.991081,1252024
2018-08-06,23.500000,23.590000,23.290001,23.340000,18.901997,1126371
2018-08-07,23.590000,23.600000,23.309999,23.330000,18.893900,1785613
2018-08-08,24.000000,24.389999,23.830000,24.139999,19.549879,4165320
2018-08-09,24.400000,24.459999,24.160000,24.370001,19.736149,2422470
2018-08-10,23.700001,23.940001,23.280001,23.510000,19.561417,3951850
2018-08-13,23.309999,23.410000,23.080000,23.260000,19.353407,2341326
2018-08-14,23.410000,23.459999,22.870001,23.000000,19.137074,2176316
2018-08-15,23.110001,23.160000,22.650000,22.780001,18.954023,2261242
2018-08-16,22.950001,23.030001,22.700001,22.790001,18.962345,2272499
2018-08-17,22.799999,22.820000,22.410000,22.520000,18.737692,2410311
2018-08-20,22.590000,22.870001,22.549999,22.730000,18.912422,1225769
2018-08-21,22.709999,22.980000,22.590000,22.930000,19.078831,2004039
2018-08-22,22.920000,23.709999,22.920000,23.530001,19.578058,2934061
2018-08-23,23.530001,23.600000,23.330000,23.600000,19.636301,1754127
2018-08-24,23.570000,23.730000,23.459999,23.549999,19.594698,1322769
2018-08-27,23.600000,23.980000,23.600000,23.870001,19.860954,1663724
2018-08-28,23.959999,23.980000,23.610001,23.670000,19.694546,1541238
2018-08-29,23.660000,23.940001,23.590000,23.940001,19.919199,2047541
2018-08-30,23.930000,24.020000,23.549999,23.549999,19.594698,1830636
2018-08-31,23.549999,23.549999,23.240000,23.330000,19.411648,1868760
2018-09-03,23.330000,23.490000,23.290001,23.389999,19.461571,790294
2018-09-04,24.000000,24.000000,23.320000,23.570000,19.611340,2302883
2018-09-05,23.530001,23.820000,23.469999,23.610001,19.644623,2056867
2018-09-06,23.540001,23.600000,23.330000,23.379999,19.453253,1960876
2018-09-07,23.469999,23.469999,22.959999,23.200001,19.303484,2110786
2018-09-10,23.150000,23.549999,23.100000,23.350000,19.428291,1524534
2018-09-11,23.600000,23.719999,23.209999,23.400000,19.469893,1961682
2018-09-12,23.400000,23.410000,22.910000,23.219999,19.320124,2051176
2018-09-13,23.209999,23.540001,23.190001,23.200001,19.303484,1877991
2018-09-14,23.240000,23.430000,23.190001,23.270000,19.361727,1518529
2018-09-17,23.280001,23.709999,23.230000,23.620001,19.652943,2074983
2018-09-18,23.600000,23.760000,23.500000,23.590000,19.627981,1490478
2018-09-19,23.610001,23.790001,23.490000,23.680000,19.702866,2747044
2018-09-20,23.750000,24.040001,23.650000,23.650000,19.677904,3638294
2018-09-21,23.750000,24.090000,23.670000,23.969999,19.944159,5168958
2018-09-24,23.900000,23.969999,23.580000,23.760000,19.769430,2018145
2018-09-25,23.740000,24.040001,23.580000,23.680000,19.702866,3037954
2018-09-26,23.879999,23.930000,23.549999,23.590000,19.627981,1698838
2018-09-27,23.510000,23.760000,23.240000,23.760000,19.769430,1993735
2018-09-28,23.580000,23.590000,23.090000,23.450001,19.511496,3171228
2018-10-01,23.360001,23.670000,23.280001,23.420000,19.486534,1926400
2018-10-02,23.250000,23.740000,23.190001,23.610001,19.644623,2186794
2018-10-03,23.799999,23.920000,23.730000,23.730000,19.744469,2091952
2018-10-04,23.820000,23.950001,23.700001,23.780001,19.786070,2156996
2018-10-05,23.799999,24.010000,23.650000,23.920000,19.902557,2507082
2018-10-08,23.900000,23.959999,23.730000,23.850000,19.844315,1731075
2018-10-09,23.969999,24.180000,23.889999,24.080000,20.035685,2450287
2018-10-10,24.049999,24.290001,23.590000,23.590000,19.627981,2941976
2018-10-11,23.430000,23.459999,22.799999,22.799999,18.970663,3318449
2018-10-12,23.030001,23.030001,22.590000,22.719999,18.904100,2163129
2018-10-15,22.730000,22.780001,22.389999,22.650000,18.845858,2049620
2018-10-16,22.719999,22.770000,22.480000,22.740000,18.920740,2229513
2018-10-17,22.840000,23.000000,22.709999,22.780001,18.954023,1756396
2018-10-18,22.809999,23.000000,22.410000,22.430000,18.662807,2619604
2018-10-19,22.400000,22.410000,21.990000,22.219999,18.488077,2896561
2018-10-22,22.500000,22.700001,22.129999,22.160000,18.438154,1810193
2018-10-23,22.000000,22.090000,21.620001,21.620001,17.988850,3055351
2018-10-24,21.760000,21.780001,21.250000,21.250000,17.680992,2349654
2018-10-25,21.100000,21.290001,21.059999,21.290001,17.714273,3434177
2018-10-26,21.139999,21.170000,20.830000,21.059999,17.522902,2498967
2018-10-29,21.400000,21.490000,21.180000,21.280001,17.705954,1627195
2018-10-30,21.360001,21.450001,21.170000,21.260000,17.689314,2415809
2018-10-31,21.490000,21.760000,21.440001,21.700001,18.055414,2720488
2018-11-01,21.719999,22.100000,21.690001,21.920000,18.238464,2264045
2018-11-02,22.219999,22.459999,22.139999,22.280001,18.538000,2041227
2018-11-05,22.290001,22.490000,22.209999,22.389999,18.629524,1639661
2018-11-06,22.500000,22.540001,22.219999,22.389999,18.629524,1949571
2018-11-07,23.000000,23.100000,21.600000,22.240000,18.504717,5991152
2018-11-08,22.190001,23.160000,21.950001,23.110001,19.228600,5315695
2018-11-09,23.000000,23.240000,22.809999,23.080000,19.203638,2876957
2018-11-12,23.070000,23.430000,22.950001,23.020000,19.153715,2317290
2018-11-13,22.980000,23.219999,22.840000,23.190001,19.295164,1437756
2018-11-14,22.980000,23.110001,22.879999,22.950001,19.095472,1756052
2018-11-15,22.910000,23.070000,22.540001,22.910000,19.062189,2257646
2018-11-16,23.090000,23.379999,22.020000,22.459999,18.687769,4530701
2018-11-19,22.540001,23.020000,22.540001,22.670000,18.862499,2218379
2018-11-20,22.610001,22.610001,22.230000,22.340000,18.587923,1861351
2018-11-21,22.530001,22.690001,22.400000,22.629999,18.829214,1828370
2018-11-22,22.510000,22.770000,22.440001,22.590000,18.795933,1101732
2018-11-23,22.700001,22.820000,22.459999,22.629999,18.829214,785671
2018-11-26,22.650000,23.100000,22.540001,23.059999,19.186995,1911422
2018-11-27,22.990000,23.190001,22.719999,22.920000,19.070511,1503743
2018-11-28,23.020000,23.100000,22.680000,22.820000,18.987305,1292602
2018-11-29,22.930000,23.090000,22.650000,22.820000,18.987305,1255185
2018-11-30,22.750000,22.750000,22.370001,22.520000,18.737692,1745510
2018-12-03,22.959999,23.010000,22.639999,22.719999,18.904100,1463274
2018-12-04,22.530001,22.709999,22.240000,22.240000,18.504717,1683802
